peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
126.953125,194.1089518943422,296.78895423425024,30.372585765708845,47.86863908421337,20.036990245832826,0.6651947965763971,0.6066208315789253,0.4499692760896396,3.31e-05,154.3086146,40.7783613206074,12.4843505859375,5,0.4433696794793369,[0],32,P0_2,0
166.015625,217.38014502898253,284.6366265393483,19.106174276836366,51.98145299623151,28.10081382229372,0.52619261324341,0.1519064083540671,0.1334598830409433,1.43e-05,154.60835669999997,51.407939661452495,112.716943359375,15,0.4442309182322604,[0],33,P0_2,0
126.953125,188.61324709862487,280.2211996048693,50.27114010581571,34.294508216211504,14.135821732126296,0.57606995518801,0.3952406749799698,0.327219315678493,1.1e-05,156.6519903,41.14285772273138,17.923657226562497,6,0.4501028209549566,[0],35,P0_2,0
126.953125,168.9573680137425,224.85931091598744,59.97864256061889,30.005186447909956,9.854360979333046,0.1322290186051897,0.0214715307566277,0.0081094627763088,2.0600000000000003e-05,165.7706984,57.97655970698898,1326.2259277343749,47,0.4763032939359552,[0],38,P0_2,0
126.953125,166.8546032378438,219.29715098906212,56.09584965778899,43.15684138981628,0.3624329559665832,0.1421012768195219,0.1286559231887444,0.1141187964198792,1.85e-05,165.77080479999998,45.090357327394486,55.24929199218749,13,0.4763035996514463,[0],39,P0_2,0
146.484375,207.6572095072222,294.3762204011614,35.2676599441532,43.46545261061352,19.30766609964042,1.271108593791954,0.4434138090217159,0.2446989427791782,1.8400000000000003e-05,173.9947973,43.611835205647154,22.47490234375,10,0.4999333168141424,[0],43,P0_2,0
307.6171875,317.8939265000332,328.51398625315267,24.19035642195255,20.27693121410214,53.45089799847857,0.827507007821288,0.9113961163601664,0.3429112412852853,2.24e-05,178.29938529999998,44.86076097372589,29.393872070312497,15,0.5123015427022296,[0],45,P0_2,0
126.953125,162.87704870101092,208.9663645030517,57.33021280715314,37.24793576573556,5.376821499883436,0.0181265571549043,0.0165704363983385,0.0103329336746166,6.12e-05,183.9138974,53.24334712856541,447.5812744140625,30,0.5284335288305652,[0],47,P0_2,0
126.953125,181.49979347105463,259.4829786981257,80.88769133851866,9.211139641107952,9.111498891182494,0.3008179388932535,0.2498726110070457,0.2389795792906142,7.9e-06,188.8511974,40.52657877444698,27.847045898437496,10,0.5426197045289718,[0],48,P0_2,0
131.8359375,173.83870838499797,229.2235114796704,62.17076301798539,33.68872118510115,3.869299492970904,0.0912448343981451,0.1143903238529077,0.0655811456914994,5.8e-05,196.4886988,44.93796938999065,52.43286132812499,11,0.564564276816908,[0],51,P0_2,0
126.953125,190.19105201486707,284.9290733609107,72.17715499385801,12.82789144566532,13.543147141775025,0.7999875494944956,0.5367161358801567,0.1151027333269804,1e-05,196.7129476,52.69458216162661,162.80903320312498,18,0.5652086032457166,[0],52,P0_2,0
151.3671875,187.0928680164449,231.2505229220756,33.467311538470554,59.23025530793747,7.037551579643144,0.1435159679653598,0.080845406441646,0.0405201995418325,5.9e-05,196.9849737,45.952474939441394,67.57468261718749,17,0.5659902065611223,[0],53,P0_2,0
307.6171875,329.05218438166946,351.9807879601922,28.082455814945696,12.76391271632944,51.435596389580425,4.050156942436196,3.508693375140788,0.1591847615674547,1.9e-06,198.8391273,56.025500984615626,224.5392333984375,26,0.5713176828622247,[0],54,P0_2,0
126.953125,204.51355439913056,329.4585614412102,34.88592751960959,32.21581555630521,29.70007914957756,1.7671676576669049,0.8688579179300969,0.5621521989106458,6e-06,199.1193149,45.01449754705171,17.485693359375,6,0.5721227363372242,[0],55,P0_2,0
141.6015625,163.23100052390708,188.1643045572732,83.49185252944872,14.843930074090524,1.6445484758083195,0.011479858249077,0.0055337008621811,0.0026553615411853,8.25e-05,207.5159325,56.11086668046909,790.9021728515625,35,0.5962484513121973,[0],59,P0_2,0
136.71875,182.24523798613788,242.93176150765004,80.29111407249626,18.575917777427534,0.39855091645694,0.2731931795604275,0.3039661608281916,0.1572578932306217,8.170000000000001e-05,207.5160161,38.36191791233803,23.0593017578125,6,0.596248691517226,[0],60,P0_2,0
126.953125,174.7077295493627,240.42567494335617,46.44691379952177,49.685510698187045,3.371848954193186,0.1760151184343358,0.1537361362636031,0.1659752934000627,1.43e-05,212.3382085,44.46407607402645,38.9260009765625,10,0.6101041324744134,[0],62,P0_2,0
126.953125,177.58644666256325,248.4140980242544,53.7173290082999,39.045001580176894,6.641524556380175,0.1560632558427192,0.1864509123013132,0.2536306869989766,1.17e-05,217.4005147,43.33895759231624,35.0889404296875,7,0.6246494842238177,[0],63,P0_2,0
166.015625,191.3337898883493,220.5130941924231,35.908663580096395,59.7577809713908,4.268272912188968,0.0347673943963009,0.0234225172866664,0.0070926246408847,3.74e-05,222.0779921,55.9392879727259,585.7754150390624,38,0.6380891205071562,[0],67,P0_2,0
146.484375,196.17338857192695,262.7174289666885,54.95713656223742,43.50522208131196,0.6406024539585189,0.2432350024670752,0.3163618900023163,0.3374420100227158,3.32e-05,224.3530578,40.0,19.116259765625,6,0.6446259891895573,[0],70,P0_2,0
126.953125,178.65857919424622,251.4226248444593,77.66832663535689,19.09594547553693,2.499307483321508,0.2812415588614047,0.2755757636699805,0.1796030832532833,4.940000000000001e-05,226.1965961,40.13466765317936,21.86083984375,6,0.6499229649112153,[0],71,P0_2,0
141.6015625,180.7925664063254,230.83044770629263,70.84584097775969,25.308926919750814,3.577640787908349,0.0879268418084601,0.0873452902306341,0.0923191825420478,4.06e-05,228.2280944,46.22182643343754,49.6192138671875,12,0.655759999690308,[0],72,P0_2,0
146.484375,179.66195415873253,220.3539986577716,49.43858643468011,48.12102682610578,2.284290067308734,0.0755810651194065,0.048639290440812,0.0318763163451847,5.8200000000000005e-05,228.9206346,49.58754670047774,107.122216796875,19,0.6577498518271864,[0],73,P0_2,0
146.484375,194.59582351633352,258.5090357248002,79.55765471271533,18.067913871587955,1.565966042878322,0.2671954325277374,0.2396799499755187,0.3015899903151312,5.16e-05,230.1593721,39.58299722053759,20.31376953125,5,0.6613090740375452,[0],75,P0_2,0
170.8984375,217.9299064444133,277.90449589611205,26.74928857695008,61.18792331022872,10.616096497301296,0.6911523700388271,0.4887203957285575,0.266818849752526,1.0100000000000002e-05,230.2093112,42.15267756799659,26.8537109375,9,0.6614525623503519,[0],76,P0_2,0
126.953125,168.81688051368215,224.48552681449024,93.85971382397275,3.833581188303254,2.102756844312249,0.0959644089505957,0.0686538280661853,0.0393299063949559,4.58e-05,231.1813704,42.04610089789525,56.7549560546875,17,0.6642455468966532,[0],77,P0_2,0
166.015625,184.6679664838852,205.41595313870812,9.783316736497596,89.33962707429797,0.8627437247357737,0.0095042921200485,0.0032683853223203,0.0015397870263078,7.54e-05,231.6293359,57.71570257566946,1061.5840576171877,36,0.6655326708894881,[0],78,P0_2,0
166.015625,230.2290878229043,319.279783934594,1.903212132311173,94.62000885160276,1.4749648581439214,0.7631938223547955,0.6884035867526637,0.5502167488347061,9.1e-06,231.6295099,38.84016106044626,15.468627929687498,8,0.6655331708377538,[0],79,P0_2,0
166.015625,200.17832971839263,241.37103774928124,38.28441066156051,57.58197586051318,3.665629345601254,0.177075806563556,0.1388298208663128,0.1520785048951733,1.46e-05,236.9446545,46.08819472630724,48.87646484374999,12,0.6808049945385695,[0],81,P0_2,0
126.953125,166.5075541832576,218.38584595763567,64.51047519574304,33.44176823653061,1.8227963809334933,0.11735515676437,0.0468549902355779,0.0607500397929145,8.04e-05,240.6416302,44.7828600960554,53.85146484375,14,0.6914273887282968,[0],84,P0_2,0
131.8359375,166.63380775429434,210.61651635537632,66.55441322878285,26.559592339191333,6.830964028451513,0.0376697827998534,0.0116114530472507,0.0057491677272009,1.9700000000000005e-05,242.3790133,54.65792249617778,569.9504638671874,36,0.6964193523343248,[0],85,P0_2,0
126.953125,195.2170690920626,300.1872074034817,50.868885534257934,27.908506386096526,18.68999930880388,1.4363597025347896,0.7640751714420874,0.3321738968647871,2.18e-05,246.0073102,42.36198624155989,18.412622070312494,7,0.7068444140703718,[0],89,P0_2,0
166.015625,213.6002193696744,274.8238529642797,18.54020278343995,71.82132258199454,8.452533870125983,0.6250451591864185,0.3012530968636409,0.2596425083894568,5.52e-05,246.0073248,39.29344075316514,12.91494140625,5,0.7068444560200539,[0],90,P0_2,0
307.6171875,344.375599749008,385.5264221947578,5.736925744024882,16.034601463906405,70.89044948685304,3.1094739574450045,2.621641564346326,1.6069077834243266,5e-06,254.5387134,39.86321150939389,8.857983398437499,5,0.7313574039128261,[0],92,P0_2,0
141.6015625,184.26647888780596,239.78644474145705,57.283058967109454,39.96362249484896,2.286502399289456,0.2095596970871634,0.1538731531015861,0.1033832885633813,2.88e-05,254.9800574,44.21706730629786,53.167651367187496,18,0.7326255025755439,[0],93,P0_2,0
146.484375,190.0481831877124,246.5676761289405,50.1694039902282,48.830743554636406,0.5836494420992031,0.1243216473228046,0.1681735543460159,0.123707811367399,4.380000000000001e-05,260.5660463,41.37762578815626,25.3783203125,6,0.748675533966132,[0],95,P0_2,0
146.484375,211.0693890208028,304.12995912782486,52.265207694135285,22.12147478123001,22.48623019425497,2.352310944937451,0.6783056216873298,0.0964707637549439,2.5200000000000003e-05,261.5199528,55.16972180536405,354.7004150390625,38,0.7514163609786393,[0],96,P0_2,0
122.0703125,171.9712086276476,242.27099932142707,65.78277537330159,29.53149384343312,4.157716913439574,0.1830112170007368,0.1753245543235292,0.1696780985014518,4.22e-05,261.5200107,42.25796236784373,32.103125,9,0.7514165273407345,[0],97,P0_2,0
166.015625,197.46267365502544,234.86649215693447,10.861931165736635,86.26858882994927,2.6857530248386574,0.0538564791061032,0.0617562736460556,0.0681142267232626,5.2e-05,261.7505791,47.04365036222725,80.61589355468749,16,0.7520790116606868,[0],98,P0_2,0
122.0703125,168.61433729431002,232.90507051990505,51.09244919207002,46.570371353786754,1.9440015463692084,0.1206656678446484,0.1448020089589988,0.1277102309703778,2.75e-05,265.0239162,42.36198624155989,38.490966796875,13,0.7614841795096555,[0],100,P0_2,0
131.8359375,154.85240533099827,181.8871841131769,77.81920641812131,21.135494032857885,1.0281782091757168,0.0093709719376043,0.0037867976664327,0.0039635702410525,6.790000000000001e-05,265.6705126,57.131557153953736,844.7397949218749,35,0.7633420228929535,[0],101,P0_2,0
136.71875,169.24162814113214,209.5011013182994,56.51288262180076,38.58260877841938,4.870691542503289,0.0149332841793552,0.0126151584469306,0.0062686146502998,5.16e-05,267.1065122,54.682990016139726,485.29570312499993,27,0.7674680315674197,[0],103,P0_2,0
166.015625,201.5605807464094,244.7159278581749,35.701682364196884,63.45108409501678,0.3118502572537817,0.2123036056730773,0.2187658836466098,0.1043137942128727,3.7e-06,267.1065901,39.58299722053759,27.21142578125,8,0.7674682553948329,[0],104,P0_2,0
146.484375,176.27247271092895,212.11808177920133,53.71305106759526,44.76681940070056,1.3939065244986235,0.0613508503730992,0.0474176371785807,0.0174545196538676,7.05e-05,279.3089554,47.22274721528578,87.12639160156249,21,0.8025288954373544,[0],107,P0_2,0
166.015625,232.7663019078473,326.35573491263307,26.64871065220157,52.096922278389215,18.43160831290001,1.0774611563201728,0.8926489186901282,0.8526486814989047,6.6e-06,311.6526133,38.68365431020713,10.1281494140625,6,0.8954608245683695,[0],110,P0_2,0
126.953125,167.03924640922403,219.78277290111183,73.51108742507867,24.82717850328881,1.4683507303823595,0.0760958591761478,0.0653119377582153,0.0519755443158034,2.28e-05,342.1989456,46.92216740798338,89.93427734375,16,0.983228559352506,[0],112,P0_2,0
126.953125,187.5124621849863,276.9598895236011,65.0151403500552,24.43352637970977,9.053878180540242,0.7414504448239035,0.387601699560024,0.3684029453108647,8.599999999999999e-06,344.3424655,41.938200260161125,22.277978515625,9,0.9893874619742692,[0],113,P0_2,0
117.1875,177.81323996854343,269.8030788958789,44.74350785149558,32.22304963797119,22.25402527448005,0.4749272934069023,0.2022935673418069,0.102196375304476,8.700000000000001e-06,344.444857,44.46407607402645,41.6407470703125,14,0.9896816599790536,[0],115,P0_2,0
151.3671875,204.65731337367524,276.7086883828816,15.574884283611356,53.75257237942537,29.766505766712456,0.6655424203537772,0.1483380780736085,0.0921570718234329,5.35e-05,344.4828305,45.88381142267352,38.4588623046875,15,0.9897907679414792,[0],116,P0_2,0
146.484375,198.2585276811193,268.3319896629598,34.718982285206565,42.42632300003622,22.21929843518668,0.1708090455118939,0.2415631423708422,0.2230240916877919,8.5e-06,344.5183282,40.65338233506736,22.526196289062497,11,0.9898927622722044,[0],117,P0_2,0
126.953125,187.95915289637048,278.2810045638591,58.8399098561801,26.27332947231096,13.464219553633315,0.6604876505740868,0.4533901410497415,0.308663326251804,8.5e-06,344.5482872,39.43942552799513,13.578564453125,6,0.9899788424451226,[0],118,P0_2,0
146.484375,185.9721683774743,236.1046863258942,40.69166670976324,42.66990247209768,16.480204123938126,0.064259639366811,0.0491641244811035,0.0448029303530364,5.8e-05,344.5770332,47.45593946618564,123.044482421875,21,0.9900614373465112,[0],120,P0_2,0
117.1875,180.12076527551574,276.8511153786661,45.67105076839467,36.14080080806815,16.92355104246277,0.6412164121962536,0.2344203296881197,0.3889606391900325,3.47e-05,344.5795004,40.0,21.668115234375,8,0.9900685262681248,[0],121,P0_2,0
117.1875,174.73811604030595,260.5517584837583,59.13445840606071,31.102834860963707,8.967152693373556,0.3106145534084962,0.3016393318933308,0.1833001543002041,8.5e-06,344.5954184,40.39789657433879,23.601611328125,10,0.9901142629146252,[0],123,P0_2,0
131.8359375,176.79598113084646,237.08875999018565,53.34512254185236,35.19937300536063,11.240142434681944,0.1110533385340277,0.0673370494533786,0.036971630117661,4.98e-05,344.6386308,50.84249778128547,163.2986328125,21,0.9902384236297428,[0],124,P0_2,0
126.953125,173.77128107572074,237.8551778595221,54.87173623349849,35.654751243181096,9.208699117275112,0.1559712510325233,0.0770104644217329,0.0318316905910786,4.76e-05,344.6410579,49.172756980512986,150.57697753906248,29,0.9902453973333942,[0],125,P0_2,0
161.1328125,215.00869133575696,286.8983457352289,34.03679797491843,46.87853006807022,17.468729118179983,0.7823862014787978,0.4943263629032042,0.3392302744493826,1.1e-05,344.6766608,38.84016106044626,13.998486328125,6,0.9903476939316914,[0],128,P0_2,0
161.1328125,204.49851071582123,259.5352258559309,31.55665907037431,52.49052841649308,15.427009588079368,0.2349453656601424,0.1666593338156621,0.1241982255774754,1.42e-05,344.6934072,44.86076097372589,56.99902343749999,15,0.9903958107916584,[0],129,P0_2,0
166.015625,197.9943191916188,236.13289672073108,29.170812146996845,57.70525502057891,12.957532686442171,0.0957562333554686,0.039483497188943,0.0311604154376593,3.88e-05,344.74238,48.68738548597425,130.9799072265625,24,0.9905365226676318,[0],131,P0_2,0
166.015625,219.0055218434312,288.9090626133149,38.23336170574979,47.3163462367666,12.788115540401543,0.7570674569369841,0.4673289963876063,0.4377800637574543,1.39e-05,344.7561529,38.84016106044626,14.248901367187498,7,0.9905760958714632,[0],132,P0_2,0
166.015625,218.63355701762904,287.9285142840069,21.456173614437432,70.23560679274142,6.899896706757897,0.5285280424644322,0.5485366640181946,0.3312581795806281,7.9e-06,344.757408,40.39789657433879,17.1552001953125,5,0.9905797021074868,[0],133,P0_2,0
161.1328125,191.8554258527408,228.43580930567148,50.98856655863784,45.56223311557178,3.084546739203669,0.1480856405198759,0.1486467104234773,0.0679212356433503,1.62e-05,344.7723151,46.983121269623496,102.10400390625,23,0.9906225341694952,[0],138,P0_2,0
117.1875,175.87750396713196,263.960715961246,49.29086801381471,42.70815148104848,6.9568693464955,0.3060688322867392,0.5288509988907324,0.2091913274638628,1.4e-05,344.7735576,41.26103491494178,21.3822509765625,8,0.9906261042023684,[0],140,P0_2,0
166.015625,196.33303601258012,232.18694643903,27.52758094283552,56.75553118244195,15.596494849922705,0.0969227352509488,0.0143673700494692,0.0091029194994576,5.8800000000000006e-05,344.7740991,56.70588273040424,907.47158203125,37,0.99062766007585,[0],141,P0_2,0
166.015625,201.96439503352337,245.6974568583956,14.08425302519716,82.66977452379011,2.964610462001689,0.1537239265335344,0.0716026476044993,0.0560354148729755,1.46e-05,344.7749534,49.26665940468058,119.89399414062498,18,0.9906301147069032,[0],143,P0_2,0
126.953125,185.1466611584569,270.01530004184195,58.2977205692952,29.00743363449741,11.60347465444524,0.4793907937874456,0.2653325182048601,0.3466478297698285,4.42e-05,344.8167231,40.52657877444698,17.830859375,5,0.9907501301613156,[0],146,P0_2,0
117.1875,162.61743412489176,225.65913498763527,56.2609652322524,41.688151260046006,1.7219239313157126,0.1401658549416072,0.1298134499024402,0.0589802715418388,1.43e-05,344.8320087,47.45593946618564,84.2239501953125,14,0.9907940497544648,[0],148,P0_2,0
166.015625,204.5560297999289,252.04356112570372,38.49819900888232,57.14966852764713,3.675691860954423,0.3357228514380378,0.1715535373666511,0.1691642137114162,1.4e-05,344.8430922,45.090357327394486,32.50830078125,8,0.9908258955970008,[0],150,P0_2,0
166.015625,201.1980858337131,243.83650480579865,31.979687270709093,64.54707536625871,3.069230825531453,0.1370249358705556,0.171076531373807,0.0959050702563769,1.38e-05,344.8537307,45.46002544127475,51.9162109375,11,0.990856462836214,[0],151,P0_2,0
166.015625,206.04326565854169,255.72187752349447,23.96050688135239,70.96806625596209,4.435107477536149,0.2932698362650273,0.2013593832135125,0.1416901656708183,3.8400000000000005e-05,344.8561689,43.24605949140096,34.6177978515625,10,0.9908634684331168,[0],152,P0_2,0
166.015625,218.83853534604717,288.4686580097694,24.80516690081357,68.85601649058141,5.051052052978106,0.4420033098581889,0.442735130661478,0.4030261151072421,2.03e-05,344.8736639,42.76605396332563,24.5878173828125,6,0.9909137362199322,[0],155,P0_2,0
166.015625,215.1387161106487,278.7970540106588,16.03343460844643,68.14351695266946,14.98083613854824,0.4089971721286685,0.2242177913015707,0.2089973369056593,1.43e-05,344.8742431,45.74483422356696,28.3881591796875,9,0.990915400415538,[0],156,P0_2,0
166.015625,213.84700011778347,275.45924944941345,20.03367233887677,76.22065213345978,2.598589079964603,0.3444668715803728,0.5216875808700875,0.2809319952483907,1.1100000000000002e-05,344.8764492,44.38251782561765,28.489331054687497,7,0.9909217391274266,[0],157,P0_2,0
166.015625,212.4397786938076,271.84585530111366,20.793487182661256,74.15088461805524,4.05672766548263,0.3542085245522998,0.3705713983816761,0.2741206108669008,1.4100000000000002e-05,344.8776229,45.090357327394486,41.2132568359375,9,0.9909251114796064,[0],158,P0_2,0
166.015625,203.7254216279548,250.0008503265157,19.02460266477071,72.67734193248316,7.923229774171514,0.1766619153743919,0.1231364000177803,0.0750273131824437,1.7800000000000002e-05,344.8781536,48.27856228112336,53.00466308593749,12,0.9909266363218164,[0],159,P0_2,0
166.015625,213.851999205293,275.47212838611205,19.116046012904476,69.5267848906586,10.453650658568524,0.3618334495180916,0.290705086553822,0.2509799017964735,7e-06,344.8809015,44.93796938999065,25.455029296875,8,0.9909345317691666,[0],161,P0_2,0
166.015625,216.34802844999496,281.9401451772978,30.13278206648189,65.62791487087591,2.733944529490965,0.6710267415682903,0.4108804219457135,0.4234513696372152,6.5e-06,344.8820575,41.26103491494178,23.516137695312494,7,0.99093785326454,[0],162,P0_2,0
166.015625,207.980565094581,260.553278988416,19.583909410109005,72.1065142641164,7.756975988493192,0.2958995209577891,0.1478608892980278,0.1088399270255943,1.7400000000000003e-05,344.8837601,47.62681493705152,93.44091796875,23,0.9909427452870512,[0],164,P0_2,0
166.015625,218.64054402708132,287.94691760162993,25.72473063374673,67.85976771824059,4.244609264776871,1.2365053753782302,0.4995192880667588,0.4348677197908018,6.7e-06,344.8854299,41.828942346131086,21.733203125,6,0.9909475430664408,[0],165,P0_2,0
166.015625,208.11922751492628,260.9008210004911,18.242622831720603,76.87236506629195,4.297571829873822,0.1751854004962856,0.2703314120751209,0.1419234595422306,1.7199999999999998e-05,344.8901084,47.10376056502176,48.227197265624994,12,0.9909609856409258,[0],168,P0_2,0
117.1875,163.0067820447781,226.74100047013377,75.24479466212104,20.159613364962983,4.308190547235403,0.1030694999486059,0.1185787880869803,0.0657531376449833,6.6e-06,344.8905373,45.31404066644477,68.58212890624999,17,0.990962217984668,[0],169,P0_2,0
117.1875,157.74422396658738,212.33698299580487,65.4840520336731,29.06677099266256,5.338819097347536,0.0460109974311922,0.0377356653446386,0.0266112135409603,7.5e-05,344.8914976,50.48467598730607,218.9046875,29,0.9909649771819058,[0],170,P0_2,0
166.015625,207.68928668781817,259.8239762365424,21.00221319800926,54.74136869237479,23.882473766305548,0.2169829408430316,0.1130760757855299,0.0438853266818528,1.7800000000000002e-05,344.8927431,49.94032166873203,76.2698486328125,15,0.9909685558345768,[0],172,P0_2,0
166.015625,214.4901386067576,277.1186119351481,25.823963927011143,51.47063177860228,21.88747043759272,0.3808649078286149,0.2781288607335491,0.1589400882316874,1.75e-05,344.8940007,45.53210792665126,46.70290527343749,17,0.9909721692537652,[0],173,P0_2,0
166.015625,205.7905443171585,255.09495344400491,20.749046979398923,67.25714834498676,11.576266352161518,0.1951209038642697,0.0872933973937399,0.1351240221948261,1.75e-05,344.8982542,47.79439356850693,60.28012695312499,13,0.9909843906902452,[0],175,P0_2,0
166.015625,198.66246674426347,237.72928417379745,38.26677468591128,53.03903214487077,8.47523588233688,0.081045248416826,0.0635658050716483,0.0743462333926073,4.1e-05,344.898948,48.93346113992011,103.56003417968748,18,0.9909863841621224,[0],176,P0_2,0
166.015625,207.5371912898096,259.44356604062426,28.090095626622627,55.249976765272805,16.22978428427561,0.2027108193255486,0.1567540839303595,0.0706784205730444,4.0900000000000005e-05,344.9014724,48.12015260840141,71.7108154296875,14,0.9909936374345452,[0],178,P0_2,0
166.015625,222.37392158671037,297.864499211158,17.326072513853138,69.68607534536882,11.288772332732377,0.6655437324278792,0.5718997528261793,0.4616363227916109,3e-06,344.9020567,41.37762578815626,15.301025390624998,6,0.9909953162838072,[0],179,P0_2,0
166.015625,183.9618042339883,203.84795357078124,38.42465723172222,60.99685989173755,0.4854385954019969,0.0493208744639959,0.0243302244841558,0.0193931821900525,5.380000000000001e-05,344.9040659,51.26071766852512,865.2729736328124,120,0.9910010892496413,[0],181,P0_2,0
161.1328125,194.573240713894,234.95367215728905,32.42480448742349,64.48428582775966,2.7742514332939714,0.1373408982142459,0.1115851560634381,0.0677321972451574,0.0007141,344.9062436,58.213154986312745,1076.41318359375,65,0.9910073463607788,[0],183,P0_2,0
126.953125,173.42544639466124,236.909374678154,82.36732899899349,16.387795753586236,0.6435839793639814,0.1883309111291776,0.2535132588962075,0.1594470980309141,7.2000000000000005e-06,344.9069908,42.04610089789525,36.194018554687496,6,0.9910094932650546,[0],184,P0_2,0
