test_id,trai,amplitude,amplitude_mV
P0_3,78,40.52657877444698,0.10624999999999998
P0_3,79,48.173277481276216,0.2562500000000001
P0_3,81,42.66678557269462,0.13593749999999993
P0_3,82,57.57330775321051,0.75625
P0_3,83,44.46407607402645,0.16718750000000007
P0_3,86,40.267279231159634,0.10312500000000004
P0_3,88,43.70092203417215,0.15312499999999996
P0_3,89,41.14285772273138,0.11406250000000002
P0_3,90,44.54487563006125,0.16874999999999993
P0_3,91,38.68365431020713,0.08593749999999999
P0_3,94,49.98342790925473,0.3156249999999998
P0_3,95,45.090357327394486,0.17968749999999992
P0_3,96,42.56636954519361,0.13437499999999994
P0_3,98,46.79896123388701,0.2187499999999999
P0_3,99,42.36198624155989,0.13125
P0_3,102,45.090357327394486,0.17968749999999992
P0_3,103,47.683034483728086,0.2421875
P0_3,104,38.36191791233803,0.08281249999999996
P0_3,105,42.864200653220514,0.13906250000000003
P0_3,107,48.637322582898165,0.2703125000000001
P0_3,108,55.33383256433186,0.5843749999999998
P0_3,110,44.04840395556061,0.15937500000000002
P0_3,111,57.5553431353525,0.7546875000000002
P0_3,112,41.02305044894763,0.11250000000000004
P0_3,113,47.90434300673128,0.24843749999999995
P0_3,114,47.95880017344075,0.24999999999999994
P0_3,115,50.11147774143734,0.3203125
P0_3,120,46.860782773429854,0.22031249999999994
P0_3,121,45.24011775524549,0.18281250000000007
P0_3,123,49.31323265105224,0.2921875000000001
P0_3,124,50.27932624254333,0.3265624999999996
P0_3,126,73.61916802986599,4.796875000000002
P0_3,127,55.91760034688151,0.6250000000000003
P0_3,130,53.84261159611427,0.4921875
P0_3,132,44.46407607402645,0.16718750000000007
P0_3,133,41.14285772273138,0.11406250000000002
P0_3,134,67.88246417995396,2.478125
P0_3,135,48.78665387660526,0.27500000000000013
P0_3,136,44.1331450144257,0.16093749999999998
P0_3,137,50.80346000933503,0.3468750000000002
P0_3,138,41.02305044894763,0.11250000000000004
P0_3,139,39.86321150939389,0.09843750000000001
P0_3,140,62.194944754264576,1.2875000000000003
P0_3,141,45.090357327394486,0.17968749999999992
P0_3,142,45.81460078048338,0.19531249999999994
P0_3,143,61.42382743771773,1.1781249999999996
P0_3,144,46.020599913279625,0.20000000000000004
P0_3,145,51.48062535455438,0.375
P0_3,147,47.163457636011,0.22812500000000008
P0_3,148,38.02780404228098,0.0796875
P0_3,149,41.26103491494178,0.11562500000000003
P0_3,150,52.75729643868378,0.434375
P0_3,152,52.10879463958686,0.403125
P0_3,157,39.43942552799513,0.09374999999999997
P0_3,158,44.7828600960554,0.17343749999999994
P0_3,160,42.464779034608114,0.13281250000000006
P0_3,162,41.26103491494178,0.11562500000000003
P0_3,164,40.52657877444698,0.10624999999999998
P0_3,167,57.75093949879519,0.7718749999999995
P0_3,168,45.67450274911022,0.1921875000000001
P0_3,171,42.66678557269462,0.13593749999999993
P0_3,172,45.090357327394486,0.17968749999999992
P0_3,173,50.06900386884024,0.3187500000000004
P0_3,174,41.14285772273138,0.11406250000000002
P0_3,175,40.39789657433879,0.10468750000000003
P0_3,177,45.16556030486062,0.1812499999999999
P0_3,179,49.853462048516384,0.31093749999999987
P0_3,184,41.828942346131086,0.1234375
P0_4,3,48.43413461259573,0.2640625
P0_4,6,44.70425422348676,0.171875
P0_4,9,45.88381142267352,0.19687500000000005
P0_4,11,40.13466765317936,0.10156249999999994
P0_4,12,50.84249778128547,0.34843750000000007
P0_4,14,48.12015260840141,0.25468749999999996
P0_4,16,45.60359713381722,0.19062499999999993
P0_4,17,47.57022913667424,0.23906250000000034
P0_4,18,48.06670081117488,0.2531250000000002
P0_4,20,46.860782773429854,0.22031249999999994
P0_4,22,44.70425422348676,0.171875
P0_4,23,44.300186501721015,0.16406249999999994
P0_4,25,46.983121269623496,0.2234375000000001
P0_4,26,42.25796236784373,0.12968749999999998
P0_4,27,46.35343333966397,0.20781250000000004
P0_4,28,41.828942346131086,0.1234375
P0_4,30,50.80346000933503,0.3468750000000002
P0_4,31,54.29916219440298,0.51875
P0_4,32,47.45593946618564,0.23593749999999997
P0_4,33,45.01449754705171,0.1781250000000001
P0_4,35,51.11095724067411,0.3593749999999999
P0_4,38,60.449598451028656,1.0531250000000003
P0_4,39,40.7783613206074,0.10937500000000017
P0_4,40,47.90434300673128,0.24843749999999995
P0_4,41,45.01449754705171,0.1781250000000001
P0_4,45,50.958569303270274,0.3531249999999999
P0_4,46,40.267279231159634,0.10312500000000004
P0_4,47,40.90156749470376,0.11093749999999995
P0_4,49,39.58299722053759,0.09531249999999995
P0_4,50,43.05722836674413,0.14218749999999997
P0_4,53,43.87640052032226,0.15625000000000003
P0_4,55,46.020599913279625,0.20000000000000004
P0_4,58,40.0,0.1
P0_4,59,40.13466765317936,0.10156249999999994
P0_4,61,42.36198624155989,0.13125
P0_4,63,46.983121269623496,0.2234375000000001
P0_4,64,39.724234310287336,0.09687500000000003
P0_4,66,50.958569303270274,0.3531249999999999
P0_4,68,41.49267236593808,0.11874999999999991
P0_4,69,63.99715962026861,1.5843750000000025
P0_4,71,40.13466765317936,0.10156249999999994
P0_4,72,44.54487563006125,0.16874999999999993
P0_4,73,51.51674137181963,0.3765625000000001
P0_4,76,43.15215706723336,0.14374999999999996
P0_4,79,41.02305044894763,0.11250000000000004
P0_4,80,38.36191791233803,0.08281249999999996
P0_4,81,48.98185062238838,0.28125000000000006
P0_4,85,38.84016106044626,0.08749999999999998
P0_4,86,53.12436047830138,0.45312500000000006
P0_4,87,39.43942552799513,0.09374999999999997
P0_4,88,43.33895759231624,0.14687500000000023
P0_4,93,44.300186501721015,0.16406249999999994
P0_4,95,38.68365431020713,0.08593749999999999
P0_4,96,52.942767321263005,0.4437499999999999
P0_4,98,58.55638625108999,0.8468749999999996
P0_4,99,44.46407607402645,0.16718750000000007
P0_4,101,44.21706730629786,0.16249999999999984
P0_4,102,42.04610089789525,0.12656249999999997
P0_4,103,42.56636954519361,0.13437499999999994
P0_4,104,38.99389763377208,0.08906249999999993
P0_4,105,39.86321150939389,0.09843750000000001
P0_4,107,55.42623651706676,0.5906249999999997
P0_4,108,41.606215023771895,0.12031250000000002
P0_4,110,47.62681493705152,0.24062500000000006
P0_4,111,53.647414850331145,0.4812500000000002
P0_4,114,41.37762578815626,0.11718750000000004
P0_4,115,58.6678474093241,0.8578125000000002
P0_4,116,43.24605949140096,0.14531250000000007
P0_4,117,51.83520069376301,0.39062499999999994
P0_4,118,41.14285772273138,0.11406250000000002
P0_4,119,51.76543413684658,0.38749999999999984
P0_4,120,38.99389763377208,0.08906249999999993
P0_4,121,48.83586584755839,0.2765624999999999
P0_4,123,42.04610089789525,0.12656249999999997
P0_4,124,43.15215706723336,0.14374999999999996
P0_4,127,41.14285772273138,0.11406250000000002
P0_4,130,46.67398224834699,0.215625
P0_4,131,52.07506298694816,0.40156250000000054
P0_4,136,45.01449754705171,0.1781250000000001
P0_4,137,41.718292574131866,0.12187500000000001
P0_4,138,45.38733974817287,0.18593749999999995
P0_4,140,46.15526756645899,0.20312499999999992
P0_4,146,41.02305044894763,0.11250000000000004
P0_4,147,53.331529506666506,0.4640625
P0_4,148,42.25796236784373,0.12968749999999998
P0_4,150,69.010755439872,2.821875000000001
P0_4,151,53.44773043219912,0.47031249999999986
P0_4,152,65.98660421572174,1.9921875000000013
P0_4,153,52.942767321263005,0.4437499999999999
P0_4,156,39.86321150939389,0.09843750000000001
P0_4,157,74.9321975241779,5.579687499999998
P0_4,158,60.22770791151787,1.0265624999999998
P0_4,159,42.464779034608114,0.13281250000000006
P0_4,160,48.88480056650014,0.2781250000000001
P0_4,164,43.78910441227325,0.15468749999999978
P0_4,166,48.93346113992011,0.27968749999999987
P0_4,168,54.35132985655355,0.5218750000000002
P0_4,169,40.0,0.1
P0_4,170,41.938200260161125,0.12499999999999994
P0_4,171,45.38733974817287,0.18593749999999995
P0_4,172,39.58299722053759,0.09531249999999995
P0_4,173,51.86987494994302,0.39218749999999997
P0_4,175,42.56636954519361,0.13437499999999994
P0_4,176,39.86321150939389,0.09843750000000001
P0_4,177,55.38015741887548,0.5874999999999998
P0_4,178,39.58299722053759,0.09531249999999995
P0_4,179,42.25796236784373,0.12968749999999998
P0_4,181,43.611835205647154,0.15156250000000002
P0_4,182,49.31323265105224,0.2921875000000001
P0_4,184,52.56777860100623,0.4250000000000001
P0_4,186,42.04610089789525,0.12656249999999997
P0_4,190,53.094357375453214,0.45156250000000003
P0_4,193,44.300186501721015,0.16406249999999994
P0_4,194,50.56547554334088,0.33750000000000024
P0_4,195,51.90441133595314,0.39375000000000016
P0_4,196,46.35343333966397,0.20781250000000004
P0_4,197,54.27296039583663,0.5171874999999997
P0_4,198,44.46407607402645,0.16718750000000007
P0_4,199,43.33895759231624,0.14687500000000023
P0_4,200,39.724234310287336,0.09687500000000003
P0_4,203,43.70092203417215,0.15312499999999996
P0_4,207,41.606215023771895,0.12031250000000002
P0_4,208,39.724234310287336,0.09687500000000003
P0_4,211,47.45593946618564,0.23593749999999997
P0_4,214,43.52182518111363,0.15000000000000005
P0_4,216,65.75183615029685,1.9390624999999992
P0_4,217,54.24667931788001,0.5156250000000001
P0_4,220,49.172756980512986,0.2875
P0_4,221,41.828942346131086,0.1234375
P0_4,226,39.29344075316514,0.09218750000000002
P0_4,229,40.0,0.1
P0_4,230,44.38251782561765,0.16562499999999974
P0_4,233,42.66678557269462,0.13593749999999993
P0_4,234,40.90156749470376,0.11093749999999995
P0_4,235,44.04840395556061,0.15937500000000002
P0_4,237,38.84016106044626,0.08749999999999998
P0_4,238,42.04610089789525,0.12656249999999997
P0_4,240,45.952474939441394,0.19843750000000002
P0_4,241,44.54487563006125,0.16874999999999993
P0_4,246,54.03351795423888,0.5031250000000005
P0_4,247,39.43942552799513,0.09374999999999997
P0_4,248,44.46407607402645,0.16718750000000007
P0_4,250,43.611835205647154,0.15156250000000002
P0_4,253,41.828942346131086,0.1234375
P0_4,256,43.24605949140096,0.14531250000000007
P0_4,258,43.43087262609921,0.14843749999999997
P0_4,260,43.611835205647154,0.15156250000000002
P0_4,263,39.58299722053759,0.09531249999999995
P0_4,264,57.68032212089253,0.7656249999999997
P0_4,265,42.464779034608114,0.13281250000000006
P0_4,267,44.21706730629786,0.16249999999999984
P0_4,270,58.36191791233804,0.8281250000000004
P0_4,271,42.864200653220514,0.13906250000000003
P0_4,272,42.36198624155989,0.13125
P0_4,276,42.36198624155989,0.13125
P0_4,278,47.28163482822141,0.23125000000000012
P0_4,279,46.67398224834699,0.215625
P0_4,282,41.606215023771895,0.12031250000000002
P0_4,284,44.7828600960554,0.17343749999999994
P0_4,285,53.89758576467728,0.49531249999999977
P0_4,287,39.29344075316514,0.09218750000000002
P0_4,292,42.36198624155989,0.13125
P0_4,294,47.95880017344075,0.24999999999999994
P0_4,295,43.96282799597511,0.15781250000000005
P0_4,297,65.58934628625939,1.903125
P0_4,298,50.02632127858652,0.3171875000000001
P0_4,299,46.35343333966397,0.20781250000000004
P0_4,300,42.25796236784373,0.12968749999999998
P0_4,302,55.54037599969472,0.5984375000000003
P0_4,303,40.39789657433879,0.10468750000000003
P0_4,304,56.94065079582913,0.7031249999999999
P0_4,305,41.37762578815626,0.11718750000000004
P0_4,310,40.65338233506736,0.10781249999999999
P0_4,311,42.25796236784373,0.12968749999999998
P0_4,314,38.02780404228098,0.0796875
P0_4,315,40.65338233506736,0.10781249999999999
P0_4,319,49.07782828002375,0.28437499999999993
P0_4,320,58.58837851428586,0.8500000000000003
P0_4,321,43.87640052032226,0.15625000000000003
P0_4,322,38.52427571678163,0.08437500000000005
P0_4,323,48.73716149404815,0.2734375000000003
P0_4,325,76.92132734038873,7.01562500000001
P0_4,326,60.59021195017077,1.0703124999999998
P0_4,328,42.864200653220514,0.13906250000000003
P0_4,332,52.942767321263005,0.4437499999999999
P0_4,333,42.464779034608114,0.13281250000000006
P0_4,337,42.25796236784373,0.12968749999999998
P0_4,338,45.31404066644477,0.18437500000000007
P0_4,340,53.47653937946527,0.471875
P0_4,341,39.43942552799513,0.09374999999999997
P0_4,342,51.90441133595314,0.39375000000000016
P0_4,344,49.80970432555288,0.3093749999999999
P0_4,347,38.99389763377208,0.08906249999999993
P0_4,348,39.29344075316514,0.09218750000000002
P0_4,350,41.49267236593808,0.11874999999999991
P0_4,351,38.36191791233803,0.08281249999999996
P0_4,354,48.06670081117488,0.2531250000000002
P0_4,355,44.7828600960554,0.17343749999999994
P0_4,357,47.57022913667424,0.23906250000000034
P0_4,359,43.24605949140096,0.14531250000000007
P0_4,360,49.451472539378834,0.296875
P0_4,364,49.80970432555288,0.3093749999999999
P0_4,365,48.06670081117488,0.2531250000000002
P0_4,366,48.53632272816533,0.2671874999999999
P0_4,368,47.22274721528578,0.2296875
P0_4,369,45.952474939441394,0.19843750000000002
P0_4,370,39.724234310287336,0.09687500000000003
P0_4,372,38.99389763377208,0.08906249999999993
P0_4,373,43.15215706723336,0.14374999999999996
P0_4,374,44.38251782561765,0.16562499999999974
P0_4,377,49.26665940468058,0.29062499999999986
P0_4,379,38.52427571678163,0.08437500000000005
P0_4,380,43.05722836674413,0.14218749999999997
P0_4,383,56.56594592353689,0.6734375
P0_4,384,44.54487563006125,0.16874999999999993
P0_4,385,39.29344075316514,0.09218750000000002
P0_4,386,39.58299722053759,0.09531249999999995
P0_4,395,43.33895759231624,0.14687500000000023
P0_4,396,42.76605396332563,0.13750000000000004
P0_4,397,44.38251782561765,0.16562499999999974
P0_4,399,41.718292574131866,0.12187500000000001
P0_4,405,43.05722836674413,0.14218749999999997
P0_4,407,40.13466765317936,0.10156249999999994
P0_4,409,40.65338233506736,0.10781249999999999
P0_4,411,50.56547554334088,0.33750000000000024
P0_4,413,45.67450274911022,0.1921875000000001
P0_4,416,46.54717868772661,0.21250000000000002
P0_4,422,40.267279231159634,0.10312500000000004
P0_4,423,42.36198624155989,0.13125
P0_4,428,52.66305439692751,0.42968749999999983
P0_4,429,52.17586747973861,0.4062499999999999
P0_4,431,55.35702587487663,0.5859375000000001
P0_4,434,40.7783613206074,0.10937500000000017
P0_4,437,44.300186501721015,0.16406249999999994
P0_4,438,38.84016106044626,0.08749999999999998
P0_4,440,46.15526756645899,0.20312499999999992
P0_5,6,55.16972180536405,0.5734375
P0_5,7,55.7642515278308,0.6140625000000006
P0_5,8,59.21951784196587,0.9140625000000001
P0_5,10,40.13466765317936,0.10156249999999994
P0_5,11,44.93796938999065,0.17656249999999996
P0_5,14,76.09173241578767,6.376562500000003
P0_5,15,53.302234741501024,0.4624999999999998
P0_5,17,48.06670081117488,0.2531250000000002
P0_5,18,39.43942552799513,0.09374999999999997
P0_5,19,44.1331450144257,0.16093749999999998
P0_5,20,49.4970678652768,0.2984374999999995
P0_5,21,57.95941085711824,0.7906250000000005
P0_5,22,63.47646795199719,1.492187500000002
P0_5,23,46.35343333966397,0.20781250000000004
P0_5,24,43.70092203417215,0.15312499999999996
P0_5,27,42.36198624155989,0.13125
P0_5,28,59.15992316812887,0.9078125000000001
P0_5,31,58.52427571678163,0.8437500000000004
P0_5,33,48.48537894788773,0.2656249999999999
P0_5,34,56.48495802082273,0.6671874999999998
P0_5,35,40.7783613206074,0.10937500000000017
P0_5,36,50.60559519729285,0.3390625000000001
P0_5,38,54.42899853774903,0.5265625
P0_5,39,49.54242509439325,0.30000000000000016
P0_5,40,44.04840395556061,0.15937500000000002
P0_5,41,51.29775776575698,0.3671874999999997
P0_5,42,48.27856228112336,0.259375
P0_5,44,50.153744927705326,0.32187499999999997
P0_5,45,46.41849648761841,0.2093750000000001
P0_5,46,58.55638625108999,0.8468749999999996
P0_5,50,55.02654455843541,0.5640624999999999
P0_5,51,51.55270783993088,0.37812499999999993
P0_5,52,45.952474939441394,0.19843750000000002
P0_5,53,47.163457636011,0.22812500000000008
P0_5,54,43.78910441227325,0.15468749999999978
P0_5,55,46.6108118634504,0.2140625000000002
P0_5,56,47.73889248741149,0.24375000000000008
P0_5,57,48.27856228112336,0.259375
P0_5,60,42.36198624155989,0.13125
P0_5,61,46.020599913279625,0.20000000000000004
P0_5,63,44.46407607402645,0.16718750000000007
P0_5,65,48.83586584755839,0.2765624999999999
P0_5,66,60.87706567411764,1.10625
P0_5,68,48.586969458473234,0.26874999999999993
P0_5,70,41.02305044894763,0.11250000000000004
P0_5,71,46.28787914443925,0.2062499999999999
P0_5,72,41.606215023771895,0.12031250000000002
P0_5,73,42.56636954519361,0.13437499999999994
P0_5,74,41.938200260161125,0.12499999999999994
P0_5,76,41.49267236593808,0.11874999999999991
P0_5,78,50.88136088700551,0.35000000000000003
P0_5,79,43.52182518111363,0.15000000000000005
P0_5,80,40.267279231159634,0.10312500000000004
P0_5,83,50.84249778128547,0.34843750000000007
P0_5,84,52.40662574761376,0.4171874999999999
P0_5,85,53.47653937946527,0.471875
P0_5,87,60.17466414582373,1.0203125
P0_5,88,39.58299722053759,0.09531249999999995
P0_5,90,43.24605949140096,0.14531250000000007
P0_5,91,53.38982428681085,0.4671875
P0_5,93,40.0,0.1
P0_5,94,52.17586747973861,0.4062499999999999
P0_5,95,42.04610089789525,0.12656249999999997
P0_5,96,42.464779034608114,0.13281250000000006
P0_5,98,41.26103491494178,0.11562500000000003
P0_5,99,41.718292574131866,0.12187500000000001
P0_5,100,43.33895759231624,0.14687500000000023
P0_5,101,42.25796236784373,0.12968749999999998
P0_5,102,41.02305044894763,0.11250000000000004
P0_5,105,51.83520069376301,0.39062499999999994
P0_5,106,41.26103491494178,0.11562500000000003
P0_5,108,44.04840395556061,0.15937500000000002
P0_5,109,47.163457636011,0.22812500000000008
P0_5,110,47.04365036222725,0.2249999999999999
P0_5,111,38.84016106044626,0.08749999999999998
P0_5,114,43.43087262609921,0.14843749999999997
P0_5,118,52.72599590161123,0.4328125000000002
P0_5,121,45.81460078048338,0.19531249999999994
P0_5,122,45.16556030486062,0.1812499999999999
P0_5,123,44.04840395556061,0.15937500000000002
P0_5,126,46.983121269623496,0.2234375000000001
P0_5,127,43.52182518111363,0.15000000000000005
P0_5,130,41.938200260161125,0.12499999999999994
P0_5,131,54.24667931788001,0.5156250000000001
P0_5,134,60.094486133696265,1.0109374999999996
P0_5,135,46.41849648761841,0.2093750000000001
P0_5,136,42.25796236784373,0.12968749999999998
P0_5,137,44.7828600960554,0.17343749999999994
P0_5,138,42.56636954519361,0.13437499999999994
P0_5,139,49.677092747572615,0.30468749999999994
P0_5,140,62.47499172201401,1.3296874999999995
P0_5,141,45.090357327394486,0.17968749999999992
P0_5,142,45.31404066644477,0.18437500000000007
P0_5,143,40.0,0.1
P0_5,144,45.46002544127475,0.18749999999999997
P0_5,147,50.9200508825495,0.3515624999999999
P0_5,148,40.13466765317936,0.10156249999999994
P0_5,151,55.050571930985576,0.5656250000000003
P0_5,152,45.090357327394486,0.17968749999999992
P0_5,154,51.51674137181963,0.3765625000000001
P0_5,159,46.983121269623496,0.2234375000000001
P0_5,162,47.683034483728086,0.2421875
P0_5,168,52.27551549011741,0.41093749999999984
P0_5,169,45.74483422356696,0.19375000000000006
P0_5,170,46.41849648761841,0.2093750000000001
P0_5,172,46.67398224834699,0.215625
P0_5,176,52.10879463958686,0.403125
