peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
307.6171875,311.4125465482642,315.25473246736186,23.214821881066136,38.53448456554141,36.14535306010433,0.8121364413800197,0.7855832748189181,0.5076207770892046,2.36e-05,130.51462679999997,42.464779034608114,12.649243164062499,5,0.375003225851535,[0],16,P0_2
166.015625,220.04576926823967,291.66014086235174,22.031897814518324,44.346061291616145,32.73992373831146,0.4256151161249489,0.3602643007286502,0.09623773870048247,6.9e-06,130.7888644,55.02654455843541,212.789697265625,19,0.37579118339446527,[0],17,P0_2
126.953125,198.345751847798,309.88632438995313,45.85940847947695,42.9479697179758,7.001416900940654,2.830436255777367,0.9018318777207349,0.45893676810847334,8.1e-06,135.7243762,47.51327227921771,42.13251953125,10,0.38997222111880037,[0],18,P0_2
126.953125,174.4560209802019,239.7333918030348,44.31723334313865,49.43310534989246,5.986802392723605,0.12384583377306915,0.08547056343759366,0.0535425170346191,3.01e-05,136.16621389999997,49.63243511892678,89.53586425781249,20,0.39124173831289016,[0],19,P0_2
126.953125,161.84406554218972,206.3241968342615,69.3309047603016,28.554473447029903,2.0433592956922166,0.031330942551319366,0.025926930930258975,0.014004623494709736,4.33e-05,138.3635258,54.4803944843839,415.27355957031244,26,0.397555199653623,[0],20,P0_2
307.6171875,317.47719931890975,327.6532527538916,6.619483583035668,39.01824872727772,50.48820247926529,3.19925540029834,0.5372927424622196,0.13751706766076846,2.1000000000000002e-06,144.41733399999998,58.129394552866486,340.2778076171875,26,0.4149494002834521,[0],25,P0_2
166.015625,210.68840436745958,267.38208367378775,25.16433875680358,72.5880912894166,1.45457382660946,0.287073998955199,0.23028972869154254,0.2756323995236243,9.4e-06,146.4803211,42.36198624155989,25.221704101562498,8,0.4208769107576276,[0],26,P0_2
166.015625,214.64851174832583,277.5279953062922,41.31502865560346,52.652631831517475,4.386488773739311,0.547433133951826,0.5310454337446993,0.5673721714432249,2.4200000000000002e-05,151.14788819999998,41.492672365938084,17.2572021484375,5,0.43428807211397674,[0],29,P0_2
166.015625,185.63996148033544,207.5840469740148,41.41878861050774,56.08342794375778,2.4404776129935684,0.03916740018490467,0.013898542689711652,0.004239889866269031,1.82e-05,151.3490856,58.16299571522691,1094.9404296875,43,0.43486616574135667,[0],30,P0_2
126.953125,194.1089518943422,296.78895423425024,30.372585765708845,47.86863908421337,20.036990245832826,0.6651947965763971,0.6066208315789253,0.44996927608963966,3.31e-05,154.3086146,40.778361320607395,12.484350585937499,5,0.4433696794793369,[0],32,P0_2
166.015625,217.38014502898255,284.6366265393483,19.106174276836366,51.98145299623151,28.100813822293716,0.52619261324341,0.1519064083540671,0.13345988304094336,1.43e-05,154.60835669999997,51.407939661452495,112.716943359375,15,0.4442309182322604,[0],33,P0_2
126.953125,188.61324709862487,280.2211996048693,50.27114010581571,34.294508216211504,14.135821732126297,0.57606995518801,0.3952406749799698,0.327219315678493,1.1e-05,156.6519903,41.14285772273138,17.923657226562497,6,0.4501028209549566,[0],35,P0_2
126.953125,168.9573680137425,224.85931091598746,59.97864256061889,30.005186447909953,9.854360979333046,0.1322290186051897,0.021471530756627753,0.008109462776308828,2.0600000000000003e-05,165.7706984,57.97655970698898,1326.2259277343749,47,0.4763032939359552,[0],38,P0_2
126.953125,166.8546032378438,219.29715098906215,56.09584965778899,43.15684138981628,0.3624329559665832,0.14210127681952198,0.12865592318874441,0.11411879641987921,1.85e-05,165.77080479999998,45.090357327394486,55.249291992187494,13,0.4763035996514463,[0],39,P0_2
146.484375,207.6572095072222,294.3762204011614,35.2676599441532,43.46545261061352,19.30766609964042,1.271108593791954,0.4434138090217159,0.2446989427791782,1.8400000000000003e-05,173.9947973,43.611835205647154,22.47490234375,10,0.4999333168141424,[0],43,P0_2
307.6171875,317.89392650003316,328.51398625315267,24.19035642195255,20.27693121410214,53.45089799847857,0.827507007821288,0.9113961163601663,0.34291124128528533,2.2400000000000002e-05,178.29938529999998,44.86076097372589,29.393872070312497,15,0.5123015427022296,[0],45,P0_2
126.953125,162.87704870101092,208.96636450305166,57.33021280715314,37.247935765735555,5.376821499883436,0.01812655715490432,0.016570436398338582,0.010332933674616651,6.12e-05,183.9138974,53.243347128565404,447.5812744140625,30,0.5284335288305652,[0],47,P0_2
126.953125,181.49979347105466,259.4829786981257,80.88769133851866,9.211139641107952,9.111498891182494,0.30081793889325353,0.24987261100704572,0.23897957929061422,7.9e-06,188.8511974,40.52657877444698,27.847045898437496,10,0.5426197045289718,[0],48,P0_2
131.8359375,173.83870838499797,229.2235114796704,62.17076301798539,33.68872118510115,3.869299492970904,0.09124483439814515,0.1143903238529077,0.0655811456914994,5.8e-05,196.48869879999998,44.93796938999065,52.43286132812499,11,0.564564276816908,[0],51,P0_2
126.953125,190.19105201486707,284.9290733609107,72.17715499385801,12.82789144566532,13.543147141775023,0.7999875494944956,0.5367161358801567,0.11510273332698046,1e-05,196.71294759999998,52.69458216162661,162.80903320312498,18,0.5652086032457166,[0],52,P0_2
151.3671875,187.0928680164449,231.2505229220756,33.467311538470554,59.23025530793747,7.037551579643144,0.1435159679653598,0.08084540644164606,0.04052019954183251,5.9e-05,196.98497369999998,45.952474939441394,67.57468261718749,17,0.5659902065611223,[0],53,P0_2
307.6171875,329.05218438166946,351.9807879601922,28.082455814945696,12.76391271632944,51.435596389580425,4.050156942436196,3.508693375140788,0.15918476156745473,1.9000000000000002e-06,198.83912729999997,56.025500984615626,224.5392333984375,26,0.5713176828622247,[0],54,P0_2
126.953125,204.51355439913056,329.4585614412102,34.88592751960959,32.21581555630521,29.700079149577558,1.7671676576669049,0.8688579179300969,0.5621521989106458,6e-06,199.11931489999998,45.01449754705171,17.485693359375,6,0.5721227363372242,[0],55,P0_2
141.6015625,163.23100052390708,188.16430455727317,83.49185252944872,14.843930074090524,1.6445484758083195,0.011479858249077013,0.005533700862181143,0.0026553615411853055,8.25e-05,207.5159325,56.110866680469094,790.9021728515625,35,0.5962484513121973,[0],59,P0_2
136.71875,182.24523798613788,242.93176150765004,80.29111407249626,18.575917777427538,0.39855091645694,0.2731931795604275,0.30396616082819167,0.15725789323062173,8.170000000000001e-05,207.51601609999997,38.36191791233803,23.0593017578125,6,0.596248691517226,[0],60,P0_2
126.953125,174.7077295493627,240.42567494335617,46.44691379952177,49.685510698187045,3.371848954193186,0.17601511843433587,0.1537361362636031,0.16597529340006276,1.43e-05,212.33820849999998,44.46407607402645,38.9260009765625,10,0.6101041324744134,[0],62,P0_2
126.953125,177.58644666256325,248.41409802425437,53.7173290082999,39.045001580176894,6.641524556380175,0.15606325584271927,0.1864509123013132,0.2536306869989766,1.1700000000000001e-05,217.40051469999997,43.338957592316234,35.0889404296875,7,0.6246494842238177,[0],63,P0_2
166.015625,191.3337898883493,220.5130941924231,35.908663580096395,59.7577809713908,4.268272912188968,0.03476739439630094,0.023422517286666483,0.007092624640884752,3.74e-05,222.0779921,55.9392879727259,585.7754150390624,38,0.6380891205071562,[0],67,P0_2
146.484375,196.17338857192698,262.7174289666885,54.95713656223742,43.50522208131196,0.6406024539585189,0.24323500246707527,0.31636189000231635,0.33744201002271584,3.32e-05,224.3530578,40.0,19.116259765625,6,0.6446259891895573,[0],70,P0_2
126.953125,178.65857919424622,251.42262484445934,77.66832663535689,19.095945475536926,2.499307483321508,0.2812415588614047,0.27557576366998054,0.1796030832532833,4.940000000000001e-05,226.1965961,40.13466765317936,21.860839843749996,6,0.6499229649112153,[0],71,P0_2
141.6015625,180.7925664063254,230.83044770629263,70.84584097775969,25.308926919750814,3.577640787908349,0.08792684180846017,0.08734529023063416,0.09231918254204789,4.0600000000000004e-05,228.22809439999997,46.22182643343754,49.6192138671875,12,0.655759999690308,[0],72,P0_2
146.484375,179.66195415873253,220.3539986577716,49.43858643468011,48.12102682610578,2.284290067308734,0.07558106511940653,0.04863929044081206,0.031876316345184764,5.8200000000000005e-05,228.92063459999997,49.58754670047774,107.122216796875,19,0.6577498518271864,[0],73,P0_2
146.484375,194.59582351633352,258.5090357248002,79.55765471271533,18.067913871587955,1.565966042878322,0.2671954325277374,0.23967994997551872,0.30158999031513123,5.16e-05,230.15937209999998,39.58299722053759,20.31376953125,5,0.6613090740375452,[0],75,P0_2
170.8984375,217.92990644441326,277.90449589611205,26.74928857695008,61.18792331022872,10.616096497301296,0.6911523700388271,0.4887203957285575,0.266818849752526,1.0100000000000002e-05,230.20931119999997,42.15267756799659,26.853710937499997,9,0.6614525623503519,[0],76,P0_2
126.953125,168.81688051368215,224.48552681449024,93.85971382397275,3.833581188303254,2.102756844312249,0.0959644089505957,0.06865382806618532,0.03932990639495594,4.58e-05,231.1813704,42.04610089789525,56.7549560546875,17,0.6642455468966532,[0],77,P0_2
166.015625,184.66796648388518,205.41595313870815,9.783316736497595,89.33962707429797,0.8627437247357737,0.009504292120048507,0.003268385322320301,0.0015397870263078165,7.54e-05,231.62933589999997,57.71570257566946,1061.5840576171875,36,0.6655326708894881,[0],78,P0_2
166.015625,230.2290878229043,319.279783934594,1.903212132311173,94.62000885160275,1.4749648581439214,0.7631938223547955,0.6884035867526637,0.5502167488347061,9.1e-06,231.6295099,38.84016106044626,15.468627929687498,8,0.6655331708377538,[0],79,P0_2
166.015625,200.17832971839266,241.37103774928124,38.28441066156051,57.58197586051318,3.665629345601254,0.17707580656355607,0.13882982086631288,0.15207850489517333,1.46e-05,236.94465449999998,46.088194726307236,48.87646484374999,12,0.6808049945385695,[0],81,P0_2
126.953125,166.5075541832576,218.38584595763567,64.51047519574304,33.44176823653061,1.8227963809334935,0.11735515676437004,0.04685499023557792,0.06075003979291457,8.04e-05,240.6416302,44.7828600960554,53.851464843749994,14,0.6914273887282968,[0],84,P0_2
131.8359375,166.63380775429434,210.61651635537632,66.55441322878285,26.559592339191333,6.830964028451513,0.03766978279985345,0.011611453047250772,0.005749167727200971,1.9700000000000005e-05,242.3790133,54.65792249617778,569.9504638671874,36,0.6964193523343248,[0],85,P0_2
126.953125,195.2170690920626,300.1872074034817,50.868885534257934,27.908506386096526,18.689999308803877,1.4363597025347896,0.7640751714420874,0.3321738968647871,2.18e-05,246.0073102,42.36198624155989,18.412622070312498,7,0.7068444140703718,[0],89,P0_2
166.015625,213.60021936967436,274.82385296427975,18.54020278343995,71.82132258199454,8.452533870125983,0.6250451591864185,0.3012530968636409,0.25964250838945685,5.52e-05,246.0073248,39.29344075316514,12.91494140625,5,0.7068444560200539,[0],90,P0_2
307.6171875,344.375599749008,385.5264221947578,5.736925744024882,16.034601463906405,70.89044948685304,3.1094739574450045,2.621641564346326,1.6069077834243266,5e-06,254.5387134,39.86321150939389,8.857983398437499,5,0.7313574039128261,[0],92,P0_2
141.6015625,184.26647888780593,239.78644474145705,57.283058967109454,39.96362249484896,2.286502399289456,0.2095596970871634,0.15387315310158617,0.10338328856338139,2.8800000000000002e-05,254.98005739999996,44.217067306297864,53.167651367187496,18,0.7326255025755439,[0],93,P0_2
146.484375,190.04818318771237,246.56767612894052,50.1694039902282,48.830743554636406,0.5836494420992031,0.12432164732280468,0.16817355434601594,0.123707811367399,4.380000000000001e-05,260.5660463,41.37762578815626,25.378320312499998,6,0.748675533966132,[0],95,P0_2
146.484375,211.06938902080276,304.12995912782486,52.265207694135285,22.12147478123001,22.486230194254972,2.352310944937451,0.6783056216873298,0.09647076375494398,2.5200000000000003e-05,261.5199528,55.16972180536405,354.7004150390625,38,0.7514163609786393,[0],96,P0_2
122.0703125,171.9712086276476,242.27099932142707,65.78277537330159,29.53149384343312,4.157716913439574,0.18301121700073683,0.1753245543235292,0.16967809850145188,4.22e-05,261.5200107,42.25796236784373,32.103125,9,0.7514165273407345,[0],97,P0_2
166.015625,197.46267365502544,234.86649215693447,10.861931165736635,86.26858882994927,2.6857530248386574,0.0538564791061032,0.061756273646055675,0.06811422672326263,5.2e-05,261.7505791,47.04365036222725,80.61589355468749,16,0.7520790116606868,[0],98,P0_2
122.0703125,168.61433729431002,232.90507051990505,51.09244919207002,46.570371353786754,1.9440015463692084,0.12066566784464844,0.1448020089589988,0.12771023097037784,2.75e-05,265.0239162,42.36198624155989,38.490966796875,13,0.7614841795096555,[0],100,P0_2
131.8359375,154.85240533099827,181.8871841131769,77.81920641812131,21.135494032857885,1.0281782091757168,0.009370971937604363,0.0037867976664327113,0.003963570241052596,6.790000000000001e-05,265.6705126,57.131557153953736,844.7397949218749,35,0.7633420228929535,[0],101,P0_2
136.71875,169.24162814113214,209.5011013182994,56.51288262180076,38.58260877841938,4.870691542503289,0.014933284179355206,0.0126151584469306,0.006268614650299816,5.16e-05,267.1065122,54.682990016139726,485.29570312499993,27,0.7674680315674197,[0],103,P0_2
166.015625,201.5605807464094,244.71592785817492,35.701682364196884,63.45108409501678,0.31185025725378174,0.21230360567307732,0.21876588364660987,0.10431379421287275,3.7e-06,267.1065901,39.58299722053759,27.211425781249996,8,0.7674682553948329,[0],104,P0_2
146.484375,176.27247271092895,212.11808177920133,53.71305106759526,44.766819400700555,1.3939065244986237,0.06135085037309927,0.04741763717858073,0.017454519653867653,7.05e-05,279.3089554,47.22274721528578,87.12639160156249,21,0.8025288954373544,[0],107,P0_2
166.015625,232.76630190784726,326.35573491263307,26.64871065220157,52.096922278389215,18.431608312900014,1.0774611563201728,0.8926489186901282,0.8526486814989047,6.6e-06,311.6526133,38.68365431020713,10.128149414062499,6,0.8954608245683695,[0],110,P0_2
126.953125,167.03924640922403,219.78277290111183,73.51108742507867,24.827178503288806,1.4683507303823595,0.07609585917614789,0.0653119377582153,0.051975544315803486,2.2800000000000002e-05,342.1989456,46.92216740798338,89.93427734375,16,0.983228559352506,[0],112,P0_2
126.953125,187.5124621849863,276.9598895236011,65.0151403500552,24.433526379709775,9.053878180540242,0.7414504448239035,0.38760169956002405,0.36840294531086476,8.599999999999999e-06,344.3424655,41.938200260161125,22.277978515624998,9,0.9893874619742691,[0],113,P0_2
117.1875,177.81323996854343,269.8030788958789,44.74350785149558,32.22304963797119,22.25402527448005,0.4749272934069023,0.20229356734180695,0.10219637530447606,8.700000000000001e-06,344.44485699999996,44.46407607402645,41.6407470703125,14,0.9896816599790537,[0],115,P0_2
151.3671875,204.65731337367524,276.7086883828816,15.574884283611356,53.75257237942537,29.766505766712456,0.6655424203537772,0.14833807807360858,0.09215707182343294,5.35e-05,344.4828305,45.88381142267352,38.4588623046875,15,0.9897907679414792,[0],116,P0_2
146.484375,198.25852768111926,268.3319896629598,34.718982285206565,42.42632300003622,22.21929843518668,0.1708090455118939,0.24156314237084225,0.22302409168779197,8.5e-06,344.5183282,40.65338233506736,22.526196289062497,11,0.9898927622722044,[0],117,P0_2
126.953125,187.95915289637048,278.2810045638591,58.8399098561801,26.273329472310962,13.464219553633317,0.6604876505740868,0.45339014104974157,0.30866332625180404,8.5e-06,344.5482872,39.43942552799513,13.578564453124999,6,0.9899788424451226,[0],118,P0_2
146.484375,185.9721683774743,236.1046863258942,40.69166670976324,42.669902472097675,16.480204123938126,0.064259639366811,0.049164124481103536,0.044802930353036494,5.8e-05,344.57703319999996,47.45593946618564,123.04448242187499,21,0.9900614373465111,[0],120,P0_2
117.1875,180.12076527551574,276.8511153786661,45.67105076839467,36.14080080806815,16.92355104246277,0.6412164121962536,0.23442032968811977,0.3889606391900325,3.47e-05,344.5795004,40.0,21.668115234374998,8,0.9900685262681248,[0],121,P0_2
117.1875,174.73811604030595,260.5517584837583,59.13445840606071,31.102834860963707,8.967152693373556,0.31061455340849625,0.30163933189333086,0.1833001543002041,8.5e-06,344.59541839999997,40.39789657433879,23.601611328125,10,0.9901142629146253,[0],123,P0_2
131.8359375,176.79598113084646,237.08875999018565,53.345122541852355,35.19937300536063,11.240142434681944,0.11105333853402777,0.06733704945337868,0.03697163011766106,4.9800000000000004e-05,344.6386308,50.84249778128547,163.2986328125,21,0.9902384236297429,[0],124,P0_2
126.953125,173.77128107572074,237.8551778595221,54.87173623349849,35.654751243181096,9.208699117275112,0.1559712510325233,0.0770104644217329,0.03183169059107861,4.76e-05,344.64105789999996,49.172756980512986,150.57697753906248,29,0.9902453973333942,[0],125,P0_2
161.1328125,215.00869133575696,286.8983457352289,34.03679797491843,46.87853006807022,17.468729118179983,0.7823862014787978,0.49432636290320425,0.3392302744493826,1.1e-05,344.6766608,38.84016106044626,13.998486328124999,6,0.9903476939316914,[0],128,P0_2
161.1328125,204.49851071582125,259.5352258559309,31.55665907037431,52.49052841649308,15.427009588079367,0.23494536566014249,0.16665933381566211,0.12419822557747547,1.4200000000000001e-05,344.69340719999997,44.86076097372589,56.99902343749999,15,0.9903958107916585,[0],129,P0_2
166.015625,197.99431919161879,236.13289672073108,29.170812146996845,57.70525502057891,12.957532686442173,0.09575623335546862,0.03948349718894301,0.031160415437659395,3.88e-05,344.74237999999997,48.68738548597425,130.9799072265625,24,0.9905365226676318,[0],131,P0_2
166.015625,219.00552184343118,288.9090626133149,38.23336170574979,47.3163462367666,12.788115540401545,0.7570674569369841,0.46732899638760633,0.4377800637574543,1.39e-05,344.75615289999996,38.84016106044626,14.248901367187498,7,0.9905760958714632,[0],132,P0_2
166.015625,218.63355701762902,287.92851428400695,21.456173614437432,70.23560679274142,6.899896706757897,0.5285280424644322,0.5485366640181946,0.33125817958062814,7.9e-06,344.757408,40.39789657433879,17.1552001953125,5,0.9905797021074868,[0],133,P0_2
161.1328125,191.85542585274078,228.43580930567148,50.988566558637835,45.56223311557178,3.084546739203669,0.1480856405198759,0.1486467104234773,0.06792123564335033,1.62e-05,344.77231509999996,46.983121269623496,102.10400390624999,23,0.9906225341694951,[0],138,P0_2
117.1875,175.87750396713196,263.960715961246,49.29086801381471,42.708151481048475,6.9568693464955,0.3060688322867392,0.5288509988907324,0.20919132746386288,1.4e-05,344.7735576,41.26103491494178,21.3822509765625,8,0.9906261042023685,[0],140,P0_2
166.015625,196.33303601258015,232.18694643903,27.527580942835517,56.75553118244195,15.596494849922705,0.09692273525094887,0.014367370049469284,0.009102919499457662,5.8800000000000006e-05,344.7740991,56.70588273040424,907.4715820312499,37,0.99062766007585,[0],141,P0_2
166.015625,201.96439503352337,245.6974568583956,14.08425302519716,82.66977452379011,2.964610462001689,0.15372392653353442,0.07160264760449937,0.056035414872975524,1.46e-05,344.77495339999996,49.26665940468058,119.89399414062498,18,0.9906301147069032,[0],143,P0_2
126.953125,185.14666115845694,270.01530004184195,58.297720569295194,29.00743363449741,11.603474654445241,0.4793907937874456,0.2653325182048601,0.34664782976982855,4.4200000000000004e-05,344.8167231,40.52657877444698,17.830859375,5,0.9907501301613155,[0],146,P0_2
117.1875,162.61743412489176,225.65913498763527,56.2609652322524,41.688151260046006,1.7219239313157126,0.14016585494160722,0.12981344990244023,0.05898027154183882,1.43e-05,344.83200869999996,47.45593946618564,84.2239501953125,14,0.9907940497544647,[0],148,P0_2
166.015625,204.55602979992892,252.04356112570375,38.498199008882324,57.14966852764713,3.675691860954423,0.3357228514380378,0.17155353736665113,0.16916421371141624,1.4e-05,344.8430922,45.090357327394486,32.50830078125,8,0.9908258955970008,[0],150,P0_2
166.015625,201.19808583371307,243.83650480579865,31.979687270709093,64.54707536625871,3.069230825531453,0.13702493587055561,0.17107653137380702,0.09590507025637691,1.38e-05,344.85373069999997,45.46002544127475,51.9162109375,11,0.990856462836214,[0],151,P0_2
166.015625,206.04326565854169,255.72187752349447,23.96050688135239,70.96806625596209,4.435107477536149,0.29326983626502734,0.20135938321351257,0.14169016567081835,3.8400000000000005e-05,344.8561689,43.246059491400956,34.6177978515625,10,0.9908634684331168,[0],152,P0_2
166.015625,218.83853534604714,288.4686580097694,24.805166900813575,68.85601649058141,5.051052052978106,0.4420033098581889,0.442735130661478,0.4030261151072421,2.0300000000000002e-05,344.8736639,42.76605396332563,24.5878173828125,6,0.9909137362199322,[0],155,P0_2
166.015625,215.1387161106487,278.7970540106588,16.03343460844643,68.14351695266946,14.980836138548241,0.40899717212866854,0.22421779130157074,0.2089973369056593,1.43e-05,344.8742431,45.74483422356696,28.3881591796875,9,0.990915400415538,[0],156,P0_2
166.015625,213.84700011778347,275.45924944941345,20.03367233887677,76.22065213345978,2.598589079964603,0.3444668715803728,0.5216875808700875,0.28093199524839074,1.1100000000000002e-05,344.87644919999997,44.382517825617654,28.489331054687497,7,0.9909217391274266,[0],157,P0_2
166.015625,212.4397786938076,271.84585530111366,20.793487182661256,74.15088461805524,4.05672766548263,0.35420852455229984,0.3705713983816761,0.27412061086690087,1.4100000000000002e-05,344.8776229,45.090357327394486,41.2132568359375,9,0.9909251114796065,[0],158,P0_2
166.015625,203.7254216279548,250.00085032651566,19.02460266477071,72.67734193248316,7.923229774171514,0.17666191537439194,0.12313640001778031,0.07502731318244374,1.7800000000000002e-05,344.87815359999996,48.27856228112336,53.004663085937494,12,0.9909266363218163,[0],159,P0_2
166.015625,213.851999205293,275.47212838611205,19.116046012904473,69.5267848906586,10.453650658568524,0.3618334495180916,0.290705086553822,0.2509799017964735,7e-06,344.8809015,44.93796938999065,25.455029296874997,8,0.9909345317691666,[0],161,P0_2
166.015625,216.34802844999496,281.9401451772978,30.132782066481894,65.62791487087591,2.7339445294909646,0.6710267415682903,0.41088042194571356,0.4234513696372152,6.5e-06,344.8820575,41.26103491494178,23.516137695312498,7,0.99093785326454,[0],162,P0_2
166.015625,207.980565094581,260.55327898841597,19.583909410109005,72.1065142641164,7.756975988493192,0.2958995209577891,0.1478608892980278,0.10883992702559435,1.7400000000000003e-05,344.88376009999996,47.62681493705152,93.44091796874999,23,0.9909427452870511,[0],164,P0_2
166.015625,218.64054402708135,287.94691760162993,25.724730633746734,67.85976771824059,4.244609264776871,1.2365053753782302,0.4995192880667588,0.4348677197908018,6.7e-06,344.88542989999996,41.828942346131086,21.733203125,6,0.9909475430664408,[0],165,P0_2
166.015625,208.11922751492628,260.9008210004911,18.242622831720603,76.87236506629195,4.297571829873822,0.17518540049628567,0.27033141207512096,0.1419234595422306,1.7199999999999998e-05,344.8901084,47.10376056502176,48.227197265624994,12,0.9909609856409258,[0],168,P0_2
117.1875,163.00678204477813,226.74100047013377,75.24479466212104,20.159613364962986,4.308190547235403,0.10306949994860592,0.11857878808698033,0.06575313764498333,6.6e-06,344.8905373,45.31404066644477,68.58212890624999,17,0.9909622179846679,[0],169,P0_2
117.1875,157.74422396658738,212.33698299580487,65.4840520336731,29.066770992662562,5.338819097347536,0.04601099743119223,0.037735665344638625,0.026611213540960323,7.5e-05,344.8914976,50.48467598730607,218.9046875,29,0.9909649771819058,[0],170,P0_2
166.015625,207.68928668781817,259.82397623654236,21.00221319800926,54.741368692374785,23.882473766305548,0.21698294084303166,0.1130760757855299,0.0438853266818528,1.7800000000000002e-05,344.89274309999996,49.94032166873203,76.2698486328125,15,0.9909685558345768,[0],172,P0_2
166.015625,214.49013860675757,277.1186119351481,25.823963927011143,51.47063177860228,21.887470437592718,0.38086490782861493,0.27812886073354914,0.15894008823168745,1.75e-05,344.8940007,45.53210792665126,46.702905273437494,17,0.9909721692537651,[0],173,P0_2
166.015625,205.79054431715852,255.09495344400494,20.749046979398923,67.25714834498676,11.576266352161518,0.19512090386426975,0.0872933973937399,0.1351240221948261,1.75e-05,344.8982542,47.79439356850693,60.28012695312499,13,0.9909843906902452,[0],175,P0_2
166.015625,198.66246674426347,237.72928417379742,38.26677468591128,53.039032144870774,8.47523588233688,0.08104524841682605,0.0635658050716483,0.0743462333926073,4.1e-05,344.89894799999996,48.93346113992011,103.56003417968749,18,0.9909863841621224,[0],176,P0_2
166.015625,207.53719128980958,259.44356604062426,28.090095626622627,55.249976765272805,16.22978428427561,0.20271081932554869,0.15675408393035958,0.07067842057304445,4.0900000000000005e-05,344.9014724,48.12015260840141,71.7108154296875,14,0.9909936374345453,[0],178,P0_2
166.015625,222.37392158671034,297.864499211158,17.326072513853138,69.68607534536882,11.288772332732375,0.6655437324278792,0.5718997528261793,0.46163632279161093,3e-06,344.9020567,41.37762578815626,15.301025390624998,6,0.9909953162838071,[0],179,P0_2
166.015625,183.9618042339883,203.84795357078124,38.42465723172222,60.99685989173755,0.48543859540199696,0.04932087446399597,0.024330224484155883,0.019393182190052535,5.380000000000001e-05,344.9040659,51.26071766852512,865.2729736328124,120,0.9910010892496413,[0],181,P0_2
161.1328125,194.57324071389397,234.95367215728905,32.42480448742349,64.48428582775966,2.7742514332939714,0.13734089821424592,0.11158515606343812,0.06773219724515746,0.0007141000000000001,344.9062436,58.213154986312745,1076.4131835937499,65,0.9910073463607787,[0],183,P0_2
126.953125,173.42544639466124,236.909374678154,82.36732899899349,16.387795753586236,0.6435839793639814,0.18833091112917763,0.25351325889620757,0.15944709803091414,7.2000000000000005e-06,344.90699079999996,42.04610089789525,36.194018554687496,6,0.9910094932650546,[0],184,P0_2
126.953125,191.20146770077997,287.9645636996522,49.09199649466217,43.064516529566,5.628630155536853,1.0956281512645478,0.7434348029367807,0.3757938660336387,0.0002565,344.910034,54.60756937175286,512.865185546875,31,0.9910182371878232,[0],186,P0_2
